Date,Open,High,Low,Close,Volume,Market Cap
"Oct 03, 2017",12.47,12.49,11.77,12.41,"38,300,200","1,198,270,000"
"Oct 02, 2017",12.74,12.87,12.38,12.44,"36,422,500","1,223,910,000"
"Oct 01, 2017",12.98,13.01,12.63,12.74,"44,133,200","1,246,600,000"
"Sep 30, 2017",12.51,13.15,12.51,12.98,"81,530,800","1,200,620,000"
"Sep 29, 2017",12.77,13.25,12.04,12.52,"123,657,000","1,225,220,000"
"Sep 28, 2017",12.63,13.68,12.27,12.73,"175,932,000","1,211,380,000"
"Sep 27, 2017",11.23,12.86,11.20,12.65,"119,565,000","1,077,120,000"
"Sep 26, 2017",10.87,11.96,10.71,11.24,"84,319,600","1,041,640,000"
"Sep 25, 2017",10.41,10.98,10.41,10.86,"34,197,100","997,582,000"
"Sep 24, 2017",10.61,10.71,10.35,10.44,"21,480,300","1,016,090,000"
"Sep 23, 2017",10.21,10.77,10.12,10.61,"27,727,300","978,077,000"
"Sep 22, 2017",10.10,10.53,9.93,10.26,"31,855,800","967,000,000"
"Sep 21, 2017",11.21,11.24,10.02,10.07,"39,347,200","1,072,660,000"
"Sep 20, 2017",11.44,11.56,11.18,11.25,"41,369,200","1,094,120,000"
"Sep 19, 2017",11.83,11.93,11.13,11.48,"69,938,100","1,131,850,000"
"Sep 18, 2017",10.01,11.81,10.01,11.79,"117,958,000","957,337,000"
"Sep 17, 2017",9.92,10.21,9.46,10.02,"55,522,700","948,141,000"
"Sep 16, 2017",10.24,11.19,9.62,9.93,"146,996,000","978,667,000"
"Sep 15, 2017",9.09,11.20,7.67,10.24,"434,921,000","868,471,000"
"Sep 14, 2017",14.05,14.24,9.00,9.13,"220,330,000","1,341,200,000"
"Sep 13, 2017",14.45,14.45,13.67,14.11,"103,257,000","1,379,350,000"
"Sep 12, 2017",14.67,15.65,14.28,14.44,"167,338,000","1,399,560,000"
"Sep 11, 2017",13.62,14.83,13.53,14.61,"142,588,000","1,299,470,000"
"Sep 10, 2017",14.84,14.86,12.43,13.66,"210,528,000","1,415,090,000"
"Sep 09, 2017",15.14,15.68,14.57,14.89,"131,722,000","1,443,530,000"
"Sep 08, 2017",17.86,18.09,14.70,15.20,"269,884,000","1,701,770,000"
"Sep 07, 2017",19.01,19.01,17.64,17.81,"187,201,000","1,810,900,000"
"Sep 06, 2017",16.59,19.02,16.59,19.02,"228,007,000","1,579,610,000"
"Sep 05, 2017",15.82,16.85,14.30,16.58,"218,190,000","1,506,490,000"
"Sep 04, 2017",18.54,18.71,15.37,15.84,"243,535,000","1,764,650,000"
"Sep 03, 2017",20.18,20.47,18.07,18.57,"221,986,000","1,920,050,000"
"Sep 02, 2017",22.04,23.68,18.18,20.08,"648,787,000","2,096,550,000"
"Sep 01, 2017",16.40,22.45,16.32,21.94,"821,440,000","1,559,510,000"
"Aug 31, 2017",15.68,16.47,15.66,16.38,"86,584,900","1,489,950,000"
"Aug 30, 2017",15.80,16.06,15.48,15.66,"66,337,400","1,500,740,000"
"Aug 29, 2017",15.79,15.99,15.72,15.79,"68,677,500","1,499,090,000"
"Aug 28, 2017",16.09,16.46,15.65,15.79,"96,308,800","1,527,600,000"
"Aug 27, 2017",15.27,16.37,15.26,16.02,"150,740,000","1,449,670,000"
"Aug 26, 2017",15.28,15.32,15.11,15.29,"41,284,600","1,450,080,000"
"Aug 25, 2017",15.13,15.42,15.09,15.28,"49,610,500","1,434,760,000"
"Aug 24, 2017",15.36,15.99,15.10,15.14,"105,296,000","1,456,290,000"
"Aug 23, 2017",14.47,17.03,14.33,15.29,"325,317,000","1,372,030,000"
"Aug 22, 2017",14.57,14.97,13.75,14.39,"97,160,200","1,380,860,000"
"Aug 21, 2017",13.89,15.04,13.86,14.56,"114,021,000","1,316,110,000"
"Aug 20, 2017",13.68,14.11,13.60,13.89,"40,155,000","1,295,520,000"
"Aug 19, 2017",13.86,14.07,13.46,13.70,"48,175,900","1,311,790,000"
"Aug 18, 2017",13.89,14.42,13.74,13.81,"70,150,100","1,314,260,000"
"Aug 17, 2017",14.23,14.34,13.85,13.93,"50,306,000","1,346,400,000"
"Aug 16, 2017",13.69,14.66,13.52,14.19,"77,467,600","1,294,140,000"
"Aug 15, 2017",14.07,14.09,13.53,13.69,"49,456,900","1,330,550,000"
"Aug 14, 2017",14.29,14.54,14.05,14.08,"38,585,500","1,350,180,000"
"Aug 13, 2017",14.78,14.80,14.09,14.30,"58,116,600","1,396,350,000"
"Aug 12, 2017",15.18,15.28,14.76,14.81,"50,077,000","1,433,430,000"
"Aug 11, 2017",15.16,15.47,15.04,15.17,"46,330,400","1,431,410,000"
"Aug 10, 2017",15.40,15.58,15.19,15.19,"42,596,500","1,453,210,000"
"Aug 09, 2017",15.87,16.25,15.22,15.38,"95,728,900","1,497,320,000"
"Aug 08, 2017",15.30,15.95,15.23,15.88,"88,294,200","1,442,970,000"
"Aug 07, 2017",15.33,15.48,15.17,15.31,"59,522,900","1,445,300,000"
"Aug 06, 2017",15.96,16.34,15.35,15.35,"81,856,700","1,504,680,000"
"Aug 05, 2017",15.03,15.93,14.98,15.93,"98,290,900","1,415,870,000"
"Aug 04, 2017",15.37,15.45,14.94,15.04,"51,110,000","1,447,760,000"
"Aug 03, 2017",14.76,15.48,14.58,15.37,"74,707,900","1,390,050,000"
"Aug 02, 2017",14.60,15.11,14.41,14.77,"81,127,100","1,374,450,000"
"Aug 01, 2017",14.02,14.70,13.85,14.57,"86,270,500","1,319,170,000"
"Jul 31, 2017",13.78,14.14,13.55,14.00,"44,660,400","1,295,940,000"
"Jul 30, 2017",14.33,14.41,13.76,13.81,"37,797,400","1,347,810,000"
"Jul 29, 2017",14.16,14.47,13.48,14.40,"65,494,300","1,330,870,000"
"Jul 28, 2017",14.65,14.75,14.04,14.16,"48,972,400","1,376,840,000"
"Jul 27, 2017",14.81,14.83,14.60,14.66,"28,722,600","1,390,780,000"
"Jul 26, 2017",14.86,15.08,14.22,14.77,"46,058,800","1,395,600,000"
"Jul 25, 2017",15.89,15.93,14.49,14.92,"74,645,500","1,491,550,000"
"Jul 24, 2017",15.84,16.02,15.56,15.88,"38,370,000","1,486,560,000"
"Jul 23, 2017",16.52,16.62,15.37,15.78,"76,647,400","1,549,590,000"
"Jul 22, 2017",16.11,16.58,16.06,16.51,"70,103,300","1,511,020,000"
"Jul 21, 2017",16.12,16.86,15.75,16.14,"178,167,000","1,510,790,000"
"Jul 20, 2017",14.95,16.06,14.95,16.06,"179,261,000","1,400,840,000"
"Jul 19, 2017",16.43,16.45,14.57,14.83,"153,459,000","1,538,640,000"
"Jul 18, 2017",15.51,17.06,14.79,16.40,"282,383,000","1,451,740,000"
"Jul 17, 2017",14.40,15.69,13.80,15.50,"300,782,000","1,348,150,000"
"Jul 16, 2017",14.71,15.36,12.25,14.18,"249,231,000","1,376,490,000"
"Jul 15, 2017",17.60,17.60,14.38,14.77,"243,159,000","1,646,950,000"
"Jul 14, 2017",18.41,18.60,16.85,17.55,"215,528,000","1,722,240,000"
"Jul 13, 2017",20.05,20.72,17.36,18.36,"429,173,000","1,874,350,000"
"Jul 12, 2017",14.69,20.42,14.23,19.94,"725,473,000","1,373,170,000"
"Jul 11, 2017",15.22,16.03,13.17,14.72,"194,378,000","1,421,880,000"
"Jul 10, 2017",16.24,17.49,14.43,15.48,"146,147,000","1,516,460,000"
"Jul 09, 2017",16.97,17.45,16.26,16.26,"56,397,400","1,584,440,000"
"Jul 08, 2017",16.74,16.99,15.38,16.99,"113,998,000","1,562,560,000"
"Jul 07, 2017",17.96,18.17,16.68,16.75,"63,005,000","1,675,380,000"
"Jul 06, 2017",17.77,18.18,17.50,17.91,"62,603,300","1,657,550,000"
"Jul 05, 2017",18.05,18.05,17.39,17.77,"57,671,900","1,682,750,000"
"Jul 04, 2017",17.84,18.59,17.84,18.05,"85,616,700","1,662,670,000"
"Jul 03, 2017",17.91,18.32,17.53,17.85,"80,328,000","1,669,210,000"
"Jul 02, 2017",17.74,18.12,16.97,17.91,"88,689,500","1,652,150,000"
"Jul 01, 2017",18.75,18.79,17.51,17.81,"64,563,300","1,745,950,000"
"Jun 30, 2017",18.60,19.81,18.60,18.92,"120,634,000","1,731,060,000"
"Jun 29, 2017",19.62,19.66,18.33,18.66,"102,812,000","1,825,930,000"
"Jun 28, 2017",19.16,19.84,18.07,19.65,"181,039,000","1,782,010,000"
