Date,Open,High,Low,Close,Volume,Market Cap
"Oct 03, 2017",297.48,300.11,288.13,292.46,"321,680,000","28,238,500,000"
"Oct 02, 2017",302.48,302.92,294.58,297.48,"339,443,000","28,708,500,000"
"Oct 01, 2017",301.55,303.19,295.06,302.34,"306,185,000","28,615,200,000"
"Sep 30, 2017",291.48,303.96,291.11,301.46,"332,439,000","27,655,200,000"
"Sep 29, 2017",299.12,299.92,279.77,291.47,"541,375,000","28,375,900,000"
"Sep 28, 2017",306.47,307.20,295.47,299.15,"501,894,000","29,068,700,000"
"Sep 27, 2017",287.02,308.01,286.82,306.47,"550,244,000","27,219,400,000"
"Sep 26, 2017",292.35,293.75,287.02,287.44,"345,801,000","27,720,000,000"
"Sep 25, 2017",282.22,293.51,281.88,292.33,"483,161,000","26,755,500,000"
"Sep 24, 2017",286.21,292.95,278.13,282.48,"571,411,000","27,129,900,000"
"Sep 23, 2017",264.60,286.17,261.12,286.17,"450,934,000","25,077,100,000"
"Sep 22, 2017",258.11,270.54,256.22,264.31,"430,081,000","24,458,400,000"
"Sep 21, 2017",283.26,286.61,255.02,258.58,"601,266,000","26,836,000,000"
"Sep 20, 2017",282.01,290.89,278.05,283.74,"421,404,000","26,712,400,000"
"Sep 19, 2017",293.66,295.77,274.48,282.80,"646,909,000","27,809,300,000"
"Sep 18, 2017",252.23,293.50,252.23,293.50,"1,127,750,000","23,881,200,000"
"Sep 17, 2017",245.85,257.00,235.24,251.75,"427,452,000","23,272,500,000"
"Sep 16, 2017",250.87,262.59,238.22,246.52,"711,737,000","23,742,600,000"
"Sep 15, 2017",215.22,258.65,195.03,250.46,"1,935,700,000","20,364,900,000"
"Sep 14, 2017",276.59,280.84,213.91,213.91,"1,184,590,000","26,166,100,000"
"Sep 13, 2017",291.12,291.12,260.61,277.11,"921,692,000","27,535,700,000"
"Sep 12, 2017",294.63,311.19,287.23,291.46,"753,144,000","27,861,800,000"
"Sep 11, 2017",289.75,300.69,286.69,294.53,"571,307,000","27,394,400,000"
"Sep 10, 2017",294.06,294.76,268.97,288.75,"698,326,000","27,797,200,000"
"Sep 09, 2017",296.17,299.89,287.22,294.40,"528,621,000","27,990,500,000"
"Sep 08, 2017",329.64,329.64,285.16,296.50,"1,098,780,000","31,147,200,000"
"Sep 07, 2017",333.52,333.52,319.94,329.43,"718,624,000","31,507,500,000"
"Sep 06, 2017",313.80,334.66,313.49,334.34,"1,058,830,000","29,639,100,000"
"Sep 05, 2017",297.57,318.57,268.29,312.99,"1,551,050,000","28,100,000,000"
"Sep 04, 2017",347.13,347.13,279.94,295.17,"1,801,690,000","32,774,000,000"
"Sep 03, 2017",350.23,366.49,332.23,347.48,"986,266,000","33,059,800,000"
"Sep 02, 2017",387.82,389.35,328.10,348.98,"1,483,600,000","36,601,200,000"
"Sep 01, 2017",383.47,390.04,383.47,387.74,"874,222,000","36,182,900,000"
"Aug 31, 2017",378.44,386.14,376.35,383.04,"706,254,000","35,701,500,000"
"Aug 30, 2017",369.47,388.75,361.97,378.49,"1,333,320,000","34,848,400,000"
"Aug 29, 2017",347.96,373.76,347.79,370.67,"1,220,030,000","32,813,200,000"
