Date,Open,High,Low,Close,Volume,Market Cap
"Oct 03, 2017",53.39,53.59,51.59,52.35,"88,516,100","2,840,540,000"
"Oct 02, 2017",54.55,54.78,53.26,53.38,"95,474,600","2,901,270,000"
"Oct 01, 2017",55.14,55.16,53.63,54.54,"100,183,000","2,931,740,000"
"Sep 30, 2017",52.63,55.23,52.62,55.14,"131,446,000","2,797,460,000"
"Sep 29, 2017",54.11,54.16,50.42,52.62,"186,560,000","2,875,460,000"
"Sep 28, 2017",56.21,56.67,53.41,54.09,"202,009,000","2,986,370,000"
"Sep 27, 2017",51.58,56.54,51.58,56.28,"220,363,000","2,739,380,000"
"Sep 26, 2017",51.69,53.70,51.08,51.55,"173,663,000","2,744,540,000"
"Sep 25, 2017",47.62,52.44,47.57,51.58,"208,641,000","2,527,830,000"
"Sep 24, 2017",49.25,49.27,47.52,47.62,"82,147,100","2,613,620,000"
"Sep 23, 2017",48.16,49.79,46.69,49.27,"142,073,000","2,554,900,000"
"Sep 22, 2017",46.65,49.09,45.19,48.09,"218,134,000","2,474,380,000"
"Sep 21, 2017",51.66,52.31,45.67,46.61,"229,363,000","2,739,370,000"
"Sep 20, 2017",52.74,53.83,51.25,51.73,"160,252,000","2,795,880,000"
"Sep 19, 2017",55.68,55.88,51.05,52.84,"286,583,000","2,950,880,000"
"Sep 18, 2017",48.53,55.61,48.53,55.53,"408,675,000","2,571,070,000"
"Sep 17, 2017",48.23,49.88,45.12,48.49,"245,262,000","2,554,450,000"
"Sep 16, 2017",48.13,52.83,46.46,48.26,"562,278,000","2,548,580,000"
"Sep 15, 2017",41.69,50.65,32.03,48.21,"1,554,340,000","2,206,520,000"
"Sep 14, 2017",61.64,62.43,41.25,41.58,"749,714,000","3,261,960,000"
"Sep 13, 2017",64.32,64.60,58.93,61.73,"501,522,000","3,402,820,000"
"Sep 12, 2017",66.24,70.25,63.86,64.23,"481,218,000","3,503,300,000"
"Sep 11, 2017",61.65,67.23,61.37,66.04,"412,076,000","3,259,510,000"
"Sep 10, 2017",65.80,65.95,57.06,61.61,"529,848,000","3,478,400,000"
"Sep 09, 2017",67.21,69.55,64.01,66.01,"467,895,000","3,551,950,000"
"Sep 08, 2017",78.45,80.13,63.83,67.79,"930,673,000","4,144,630,000"
"Sep 07, 2017",79.88,81.06,75.59,78.48,"526,829,000","4,218,690,000"
"Sep 06, 2017",71.78,80.64,71.51,80.11,"830,718,000","3,789,670,000"
"Sep 05, 2017",65.25,72.44,59.05,71.29,"1,016,090,000","3,444,150,000"
"Sep 04, 2017",76.73,76.73,61.24,65.21,"922,041,000","4,049,140,000"
"Sep 03, 2017",78.98,82.83,73.61,76.84,"675,462,000","4,166,600,000"
"Sep 02, 2017",85.83,92.07,72.23,79.02,"1,363,990,000","4,526,680,000"
"Sep 01, 2017",70.86,87.41,70.01,86.04,"1,551,740,000","3,735,870,000"
"Aug 31, 2017",64.16,72.28,64.04,71.06,"633,147,000","3,381,750,000"
"Aug 30, 2017",63.16,64.21,60.90,64.17,"240,309,000","3,328,240,000"
"Aug 29, 2017",62.39,63.29,61.26,63.17,"294,799,000","3,286,610,000"
"Aug 28, 2017",61.36,64.92,59.87,62.36,"556,637,000","3,231,200,000"
"Aug 27, 2017",51.80,64.44,51.64,61.16,"890,546,000","2,726,990,000"
"Aug 26, 2017",51.17,52.26,50.45,51.75,"126,024,000","2,692,560,000"
"Aug 25, 2017",50.17,52.13,49.84,51.18,"157,619,000","2,639,490,000"
"Aug 24, 2017",52.82,53.28,50.19,50.19,"391,342,000","2,778,190,000"
"Aug 23, 2017",46.71,54.78,46.48,53.25,"447,188,000","2,456,090,000"
"Aug 22, 2017",47.90,47.90,45.48,46.73,"163,104,000","2,517,440,000"
"Aug 21, 2017",46.19,48.75,45.62,47.94,"207,172,000","2,427,130,000"
"Aug 20, 2017",45.38,47.55,44.75,46.23,"138,850,000","2,383,680,000"
"Aug 19, 2017",47.05,47.08,43.78,45.48,"155,404,000","2,471,190,000"
"Aug 18, 2017",43.90,47.86,43.59,47.28,"293,350,000","2,304,770,000"
"Aug 17, 2017",44.18,44.83,43.78,43.91,"104,020,000","2,318,000,000"
"Aug 16, 2017",43.37,45.06,42.57,44.15,"120,765,000","2,275,660,000"
"Aug 15, 2017",45.81,45.84,42.29,43.31,"206,081,000","2,403,520,000"
"Aug 14, 2017",45.83,46.51,45.43,45.80,"114,402,000","2,403,870,000"
"Aug 13, 2017",46.57,48.07,44.33,45.81,"242,565,000","2,441,760,000"
"Aug 12, 2017",47.05,47.62,46.29,46.43,"142,065,000","2,466,360,000"
"Aug 11, 2017",46.40,47.33,46.40,47.10,"137,644,000","2,431,830,000"
"Aug 10, 2017",48.05,48.51,46.50,46.50,"121,661,000","2,517,300,000"
"Aug 09, 2017",48.59,50.23,47.16,48.01,"253,103,000","2,544,750,000"
"Aug 08, 2017",45.90,49.37,45.79,48.63,"205,565,000","2,403,230,000"
"Aug 07, 2017",45.17,46.48,45.12,45.80,"106,560,000","2,364,540,000"
"Aug 06, 2017",46.84,47.30,45.10,45.10,"147,891,000","2,451,490,000"
"Aug 05, 2017",43.49,46.92,43.48,46.86,"248,320,000","2,275,090,000"
"Aug 04, 2017",42.89,43.71,42.82,43.45,"114,810,000","2,243,440,000"
"Aug 03, 2017",42.19,43.17,42.13,42.86,"95,497,600","2,206,190,000"
"Aug 02, 2017",43.07,43.21,42.07,42.13,"103,557,000","2,251,650,000"
"Aug 01, 2017",43.02,43.77,41.09,43.04,"203,656,000","2,248,110,000"
"Jul 31, 2017",40.34,44.03,38.95,43.02,"240,821,000","2,107,540,000"
"Jul 30, 2017",41.18,41.82,40.06,40.42,"75,746,700","2,150,970,000"
"Jul 29, 2017",40.56,41.34,38.74,41.12,"109,945,000","2,117,650,000"
"Jul 28, 2017",42.22,42.47,35.94,40.61,"137,556,000","2,203,520,000"
"Jul 27, 2017",42.35,42.62,41.39,42.14,"81,714,000","2,210,020,000"
"Jul 26, 2017",42.29,42.70,40.63,42.23,"121,389,000","2,206,000,000"
"Jul 25, 2017",44.48,44.79,41.07,42.24,"206,307,000","2,319,870,000"
"Jul 24, 2017",44.16,44.81,43.29,44.41,"158,532,000","2,302,370,000"
"Jul 23, 2017",46.63,46.64,42.94,44.06,"219,257,000","2,430,320,000"
"Jul 22, 2017",45.77,46.80,45.45,46.56,"132,333,000","2,385,020,000"
"Jul 21, 2017",45.07,47.45,44.52,45.76,"286,020,000","2,347,580,000"
"Jul 20, 2017",40.96,45.45,40.96,45.02,"354,802,000","2,132,670,000"
"Jul 19, 2017",44.35,44.42,40.56,40.86,"246,377,000","2,308,550,000"
"Jul 18, 2017",42.62,45.33,41.47,44.30,"380,816,000","2,218,090,000"
"Jul 17, 2017",41.19,43.07,40.17,42.67,"355,036,000","2,142,760,000"
"Jul 16, 2017",38.92,41.97,36.38,40.91,"393,366,000","2,024,150,000"
"Jul 15, 2017",42.81,42.81,37.78,38.92,"327,332,000","2,225,560,000"
"Jul 14, 2017",46.36,46.48,40.80,42.80,"320,419,000","2,409,670,000"
"Jul 13, 2017",48.72,49.05,45.39,46.33,"229,105,000","2,531,820,000"
"Jul 12, 2017",45.26,49.07,44.07,48.75,"369,964,000","2,350,960,000"
"Jul 11, 2017",46.27,47.39,43.65,45.33,"400,045,000","2,403,210,000"
"Jul 10, 2017",49.91,50.53,44.74,46.58,"373,253,000","2,591,230,000"
"Jul 09, 2017",52.36,53.31,49.53,49.58,"409,244,000","2,717,950,000"
"Jul 08, 2017",46.64,52.75,44.67,52.14,"604,987,000","2,420,160,000"
"Jul 07, 2017",51.10,51.14,45.63,46.58,"553,712,000","2,650,900,000"
"Jul 06, 2017",53.20,53.20,50.12,51.13,"461,149,000","2,758,680,000"
"Jul 05, 2017",55.27,56.03,50.60,53.19,"790,609,000","2,865,630,000"
"Jul 04, 2017",46.56,55.42,46.56,55.33,"1,101,750,000","2,413,260,000"
"Jul 03, 2017",41.48,48.40,40.97,46.43,"729,938,000","2,149,160,000"
"Jul 02, 2017",38.95,43.27,37.80,41.57,"315,630,000","2,017,570,000"
"Jul 01, 2017",40.40,40.58,38.47,38.99,"225,507,000","2,092,370,000"
"Jun 30, 2017",41.04,41.75,40.17,40.35,"251,184,000","2,124,870,000"
"Jun 29, 2017",42.83,42.83,40.35,41.07,"300,131,000","2,216,710,000"
"Jun 28, 2017",40.82,43.61,39.18,42.85,"353,444,000","2,111,870,000"
"Jun 27, 2017",41.13,41.39,36.20,40.54,"565,265,000","2,127,600,000"
"Jun 26, 2017",44.04,44.35,37.55,41.13,"538,072,000","2,277,350,000"
"Jun 25, 2017",44.49,46.22,43.05,43.92,"354,372,000","2,300,180,000"
"Jun 24, 2017",47.25,47.44,44.01,44.49,"321,214,000","2,442,000,000"
"Jun 23, 2017",47.75,48.42,47.27,47.34,"284,270,000","2,467,280,000"
"Jun 22, 2017",47.72,48.85,45.87,47.71,"445,323,000","2,465,100,000"
"Jun 21, 2017",47.30,49.73,44.22,47.79,"640,054,000","2,442,610,000"
"Jun 20, 2017",50.41,51.47,45.75,47.22,"612,935,000","2,602,590,000"
"Jun 19, 2017",46.16,53.55,44.99,50.32,"1,342,360,000","2,382,490,000"
